L,Qz_Ainv,intensity,label
0.44,0.09654286685148128,1.0335990952079912e-05,Fresnel-corrected HT p=0
0.4405,0.0966525746547216,1.0302902705640456e-05,Fresnel-corrected HT p=0
0.441,0.09676228245796192,1.0258943304744818e-05,Fresnel-corrected HT p=0
0.4415,0.09687199026120225,1.020421257524048e-05,Fresnel-corrected HT p=0
0.442,0.09698169806444257,1.0138996590062822e-05,Fresnel-corrected HT p=0
0.4425,0.09709140586768288,1.006345943900789e-05,Fresnel-corrected HT p=0
0.443,0.0972011136709232,9.97791378740564e-06,Fresnel-corrected HT p=0
0.4435,0.09731082147416352,9.882611474639809e-06,Fresnel-corrected HT p=0
0.444,0.09742052927740384,9.777866567437531e-06,Fresnel-corrected HT p=0
0.4445,0.09753023708064416,9.664045374884757e-06,Fresnel-corrected HT p=0
0.445,0.09763994488388449,9.54143411244131e-06,Fresnel-corrected HT p=0
0.4455,0.0977496526871248,9.410506155367038e-06,Fresnel-corrected HT p=0
0.446,0.09785936049036513,9.271536201061792e-06,Fresnel-corrected HT p=0
0.4465,0.09796906829360544,9.125058491445807e-06,Fresnel-corrected HT p=0
0.447,0.09807877609684575,8.971378183626021e-06,Fresnel-corrected HT p=0
0.4475,0.09818848390008608,8.811023885386242e-06,Fresnel-corrected HT p=0
0.448,0.09829819170332639,8.644386654001458e-06,Fresnel-corrected HT p=0
0.4485,0.09840789950656673,8.471962083861104e-06,Fresnel-corrected HT p=0
0.449,0.09851760730980703,8.294220596433876e-06,Fresnel-corrected HT p=0
0.4495,0.09862731511304736,8.11160802524763e-06,Fresnel-corrected HT p=0
0.45,0.09873702291628768,7.924689271444697e-06,Fresnel-corrected HT p=0
0.4505,0.098846730719528,7.733826307701084e-06,Fresnel-corrected HT p=0
0.451,0.09895643852276832,7.539695290573642e-06,Fresnel-corrected HT p=0
0.4515,0.09906614632600863,7.342553375574055e-06,Fresnel-corrected HT p=0
0.452,0.09917585412924895,7.143197142380198e-06,Fresnel-corrected HT p=0
0.4525,0.09928556193248927,6.94178466581602e-06,Fresnel-corrected HT p=0
0.453,0.0993952697357296,6.7391718831145735e-06,Fresnel-corrected HT p=0
0.4535,0.09950497753896992,6.5354972532355425e-06,Fresnel-corrected HT p=0
0.454,0.09961468534221024,6.331571326188869e-06,Fresnel-corrected HT p=0
0.4545,0.09972439314545055,6.127586694100987e-06,Fresnel-corrected HT p=0
0.455,0.09983410094869088,5.924256553177221e-06,Fresnel-corrected HT p=0
0.4555,0.09994380875193119,5.721858770131225e-06,Fresnel-corrected HT p=0
0.456,0.10005351655517153,5.5209753656585356e-06,Fresnel-corrected HT p=0
0.4565,0.10016322435841184,5.321992385118567e-06,Fresnel-corrected HT p=0
0.457,0.10027293216165215,5.1253195789630734e-06,Fresnel-corrected HT p=0
0.4575,0.10038263996489248,4.931469608241117e-06,Fresnel-corrected HT p=0
0.458,0.10049234776813279,4.740688177529255e-06,Fresnel-corrected HT p=0
0.4585,0.10060205557137311,4.553587555722819e-06,Fresnel-corrected HT p=0
0.459,0.10071176337461343,4.370260345459708e-06,Fresnel-corrected HT p=0
0.4595,0.10082147117785376,4.191404665426441e-06,Fresnel-corrected HT p=0
0.46,0.10093117898109408,4.016956406070965e-06,Fresnel-corrected HT p=0
0.4605,0.1010408867843344,3.84769812822779e-06,Fresnel-corrected HT p=0
0.461,0.10115059458757471,3.6834285812930687e-06,Fresnel-corrected HT p=0
0.4615,0.10126030239081503,3.524977978730241e-06,Fresnel-corrected HT p=0
0.462,0.10137001019405535,3.37202290378863e-06,Fresnel-corrected HT p=0
0.4625,0.10147971799729566,3.2254345712085524e-06,Fresnel-corrected HT p=0
0.463,0.101589425800536,3.084778069696419e-06,Fresnel-corrected HT p=0
0.4635,0.1016991336037763,2.9509410974621516e-06,Fresnel-corrected HT p=0
0.464,0.10180884140701664,2.823406217772984e-06,Fresnel-corrected HT p=0
0.4645,0.10191854921025695,2.7030460005973723e-06,Fresnel-corrected HT p=0
0.465,0.10202825701349728,2.5892755795684713e-06,Fresnel-corrected HT p=0
0.4655,0.10213796481673759,2.482949349254469e-06,Fresnel-corrected HT p=0
0.466,0.1022476726199779,2.3834287091710335e-06,Fresnel-corrected HT p=0
0.4665,0.10235738042321824,2.291520105845365e-06,Fresnel-corrected HT p=0
0.467,0.10246708822645854,2.20655278559394e-06,Fresnel-corrected HT p=0
0.4675,0.10257679602969887,2.1292823378380204e-06,Fresnel-corrected HT p=0
0.468,0.10268650383293919,2.0590091900066096e-06,Fresnel-corrected HT p=0
0.4685,0.10279621163617951,1.9964281499244746e-06,Fresnel-corrected HT p=0
0.46900000000000003,0.10290591943941983,1.940823146920636e-06,Fresnel-corrected HT p=0
0.46950000000000003,0.10301562724266015,1.8928242544122238e-06,Fresnel-corrected HT p=0
0.47000000000000003,0.10312533504590046,1.8517007425686606e-06,Fresnel-corrected HT p=0
0.47050000000000003,0.10323504284914078,1.8180232804847722e-06,Fresnel-corrected HT p=0
0.47100000000000003,0.1033447506523811,1.7910439428737099e-06,Fresnel-corrected HT p=0
0.47150000000000003,0.10345445845562141,1.771280066708841e-06,Fresnel-corrected HT p=0
0.47200000000000003,0.10356416625886175,1.7579607385332016e-06,Fresnel-corrected HT p=0
0.47250000000000003,0.10367387406210206,1.751568046213132e-06,Fresnel-corrected HT p=0
0.47300000000000003,0.1037835818653424,1.7512964856050584e-06,Fresnel-corrected HT p=0
0.47350000000000003,0.1038932896685827,1.757600269734963e-06,Fresnel-corrected HT p=0
0.47400000000000003,0.10400299747182304,1.7696405851751983e-06,Fresnel-corrected HT p=0
0.47450000000000003,0.10411270527506335,1.7878535157543808e-06,Fresnel-corrected HT p=0
0.47500000000000003,0.10422241307830366,1.8113648541012705e-06,Fresnel-corrected HT p=0
0.47550000000000003,0.10433212088154399,1.840588849789011e-06,Fresnel-corrected HT p=0
0.47600000000000003,0.1044418286847843,1.8746321152354882e-06,Fresnel-corrected HT p=0
0.47650000000000003,0.10455153648802462,1.9138849967066667e-06,Fresnel-corrected HT p=0
0.47700000000000004,0.10466124429126494,1.957438701481832e-06,Fresnel-corrected HT p=0
0.47750000000000004,0.10477095209450527,2.005654839023126e-06,Fresnel-corrected HT p=0
0.47800000000000004,0.10488065989774559,2.057631816336233e-06,Fresnel-corrected HT p=0
0.47850000000000004,0.10499036770098591,2.1136862671726122e-06,Fresnel-corrected HT p=0
0.47900000000000004,0.10510007550422622,2.172938814406237e-06,Fresnel-corrected HT p=0
0.47950000000000004,0.10520978330746654,2.2356632013686925e-06,Fresnel-corrected HT p=0
0.48,0.10531949111070685,2.3010091027273996e-06,Fresnel-corrected HT p=0
0.4805,0.10542919891394717,2.369190309962497e-06,Fresnel-corrected HT p=0
0.481,0.10553890671718749,2.4394199612482766e-06,Fresnel-corrected HT p=0
0.4815,0.1056486145204278,2.5118375935479657e-06,Fresnel-corrected HT p=0
0.482,0.10575832232366814,2.585726374930458e-06,Fresnel-corrected HT p=0
0.4825,0.10586803012690844,2.6611524056398805e-06,Fresnel-corrected HT p=0
0.483,0.10597773793014877,2.7374832885801604e-06,Fresnel-corrected HT p=0
0.4835,0.10608744573338909,2.8146972911834486e-06,Fresnel-corrected HT p=0
0.484,0.10619715353662941,2.8922626023814536e-06,Fresnel-corrected HT p=0
0.4845,0.10630686133986973,2.9700738346880642e-06,Fresnel-corrected HT p=0
0.485,0.10641656914311005,3.047692335607127e-06,Fresnel-corrected HT p=0
0.4855,0.10652627694635036,3.1249401855950503e-06,Fresnel-corrected HT p=0
0.486,0.1066359847495907,3.201482373713915e-06,Fresnel-corrected HT p=0
0.4865,0.106745692552831,3.277054482344144e-06,Fresnel-corrected HT p=0
0.487,0.10685540035607131,3.351434901613773e-06,Fresnel-corrected HT p=0
0.4875,0.10696510815931165,3.4242830398458687e-06,Fresnel-corrected HT p=0
0.488,0.10707481596255196,3.495469722750968e-06,Fresnel-corrected HT p=0
0.4885,0.1071845237657923,3.564612105522154e-06,Fresnel-corrected HT p=0
0.489,0.1072942315690326,3.63165730762623e-06,Fresnel-corrected HT p=0
0.4895,0.10740393937227292,3.696193655057983e-06,Fresnel-corrected HT p=0
0.49,0.10751364717551325,3.758221633249407e-06,Fresnel-corrected HT p=0
0.4905,0.10762335497875357,3.817342150781133e-06,Fresnel-corrected HT p=0
0.491,0.10773306278199389,3.87355209058327e-06,Fresnel-corrected HT p=0
0.4915,0.1078427705852342,3.926529171562051e-06,Fresnel-corrected HT p=0
0.492,0.10795247838847452,3.976231978630185e-06,Fresnel-corrected HT p=0
0.4925,0.10806218619171484,4.022424449934063e-06,Fresnel-corrected HT p=0
0.493,0.10817189399495516,4.065035359247706e-06,Fresnel-corrected HT p=0
0.4935,0.10828160179819547,4.103901102957959e-06,Fresnel-corrected HT p=0
0.494,0.10839130960143581,4.1389336882952135e-06,Fresnel-corrected HT p=0
0.4945,0.10850101740467612,4.1700366130958905e-06,Fresnel-corrected HT p=0
0.495,0.10861072520791645,4.1971118157112275e-06,Fresnel-corrected HT p=0
0.4955,0.10872043301115676,4.220120013105915e-06,Fresnel-corrected HT p=0
0.496,0.10883014081439707,4.238962133802257e-06,Fresnel-corrected HT p=0
0.4965,0.1089398486176374,4.25364642962723e-06,Fresnel-corrected HT p=0
0.497,0.10904955642087771,4.264090241426921e-06,Fresnel-corrected HT p=0
0.4975,0.10915926422411805,4.270317728372954e-06,Fresnel-corrected HT p=0
0.498,0.10926897202735836,4.272299252424523e-06,Fresnel-corrected HT p=0
0.4985,0.10937867983059868,4.27004535442111e-06,Fresnel-corrected HT p=0
0.499,0.109488387633839,4.2635955763281145e-06,Fresnel-corrected HT p=0
0.4995,0.10959809543707932,4.252943399555431e-06,Fresnel-corrected HT p=0
0.5,0.10970780324031965,4.238184619056011e-06,Fresnel-corrected HT p=0
0.0,0.0,1.0000000000000002,Parratt-envelope HT p=0
0.0005,0.00010970780324031965,0.9995284653520644,Parratt-envelope HT p=0
0.001,0.0002194156064806393,0.9990404777507895,Parratt-envelope HT p=0
0.0015,0.00032912340972095894,0.9976386477077197,Parratt-envelope HT p=0
0.002,0.0004388312129612786,0.996188437861406,Parratt-envelope HT p=0
0.0025,0.0005485390162015982,0.9938598218494977,Parratt-envelope HT p=0
0.003,0.0006582468194419179,0.9914515161180714,Parratt-envelope HT p=0
0.0035,0.0007679546226822374,0.9882063810736303,Parratt-envelope HT p=0
0.004,0.0008776624259225572,0.9848513849575388,Parratt-envelope HT p=0
0.0045000000000000005,0.0009873702291628768,0.9807040557367103,Parratt-envelope HT p=0
0.005,0.0010970780324031965,0.9764182059651514,Parratt-envelope HT p=0
0.0055,0.001206785835643516,0.9713869339227456,Parratt-envelope HT p=0
0.006,0.0013164936388838358,0.9661903985278001,Parratt-envelope HT p=0
0.006500000000000001,0.0014262014421241556,0.9602972342047128,Parratt-envelope HT p=0
0.007,0.0015359092453644748,0.9542144050335015,Parratt-envelope HT p=0
0.0075,0.0016456170486047945,0.9474850033295459,Parratt-envelope HT p=0
0.008,0.0017553248518451144,0.9405444076976138,Parratt-envelope HT p=0
0.0085,0.001865032655085434,0.9330077955359074,Parratt-envelope HT p=0
0.009000000000000001,0.0019747404583257537,0.9252419990241435,Parratt-envelope HT p=0
0.0095,0.002084448261566073,0.9169303681599816,Parratt-envelope HT p=0
0.01,0.002194156064806393,0.9083758082349795,Parratt-envelope HT p=0
0.0105,0.0023038638680467124,0.8993243663827608,Parratt-envelope HT p=0
0.011,0.002413571671287032,0.8900210860855444,Parratt-envelope HT p=0
0.0115,0.0025232794745273517,0.8802679502985226,Parratt-envelope HT p=0
0.012,0.0026329872777676715,0.8702592461068868,Parratt-envelope HT p=0
0.0125,0.002742695081007991,0.8598453410642022,Parratt-envelope HT p=0
0.013000000000000001,0.0028524028842483113,0.849177378733523,Parratt-envelope HT p=0
0.0135,0.0029621106874886303,0.8381463095766014,Parratt-envelope HT p=0
0.014,0.0030718184907289497,0.8268677280500667,Parratt-envelope HT p=0
0.0145,0.00318152629396927,0.8152656164854376,Parratt-envelope HT p=0
0.015,0.003291234097209589,0.8034271473969706,Parratt-envelope HT p=0
0.0155,0.0034009419004499084,0.7913024050225725,Parratt-envelope HT p=0
0.016,0.0035106497036902287,0.7789565314634297,Parratt-envelope HT p=0
0.0165,0.003620357506930548,0.7663596012612526,Parratt-envelope HT p=0
0.017,0.003730065310170868,0.75356022668674,Parratt-envelope HT p=0
0.0175,0.003839773113411188,0.7405433045710988,Parratt-envelope HT p=0
0.018000000000000002,0.003949480916651507,0.7273454291270773,Parratt-envelope HT p=0
0.0185,0.004059188719891827,0.7139621367327119,Parratt-envelope HT p=0
0.019,0.004168896523132146,0.7004215629807091,Parratt-envelope HT p=0
0.0195,0.004278604326372466,0.6867266035859808,Parratt-envelope HT p=0
0.02,0.004388312129612786,0.6728996556886698,Parratt-envelope HT p=0
0.0205,0.004498019932853105,0.6589484720940763,Parratt-envelope HT p=0
0.021,0.004607727736093425,0.6448917007474082,Parratt-envelope HT p=0
0.021500000000000002,0.004717435539333745,0.6307401280319476,Parratt-envelope HT p=0
0.022,0.004827143342574064,0.6165100235620646,Parratt-envelope HT p=0
0.0225,0.004936851145814384,0.602213929347464,Parratt-envelope HT p=0
0.023,0.005046558949054703,0.5878666499374597,Parratt-envelope HT p=0
0.0235,0.005156266752295023,0.573481596885779,Parratt-envelope HT p=0
0.024,0.005265974555535343,0.5590726810815431,Parratt-envelope HT p=0
0.0245,0.0053756823587756625,0.5446536011691221,Parratt-envelope HT p=0
0.025,0.005485390162015982,0.5302376854239887,Parratt-envelope HT p=0
0.025500000000000002,0.005595097965256301,0.5158385542119232,Parratt-envelope HT p=0
0.026000000000000002,0.0057048057684966225,0.501469102620428,Parratt-envelope HT p=0
0.0265,0.005814513571736941,0.48714264011351127,Parratt-envelope HT p=0
0.027,0.0059242213749772605,0.47287167425879484,Parratt-envelope HT p=0
0.0275,0.00603392917821758,0.4586690593025774,Parratt-envelope HT p=0
0.028,0.006143636981457899,0.4445468943892296,Parratt-envelope HT p=0
0.0285,0.0062533447846982206,0.43051749889200897,Parratt-envelope HT p=0
0.029,0.00636305258793854,0.41659249421418165,Parratt-envelope HT p=0
0.029500000000000002,0.006472760391178859,0.4027836242575312,Parratt-envelope HT p=0
0.03,0.006582468194419178,0.3891019638513521,Parratt-envelope HT p=0
0.0305,0.006692175997659497,0.375558614010887,Parratt-envelope HT p=0
0.031,0.006801883800899817,0.3621640685575353,Parratt-envelope HT p=0
0.0315,0.006911591604140138,0.348928740836981,Parratt-envelope HT p=0
0.032,0.0070212994073804574,0.3358624948525706,Parratt-envelope HT p=0
0.0325,0.007131007210620777,0.32297499824430304,Parratt-envelope HT p=0
0.033,0.007240715013861096,0.31027540651105484,Parratt-envelope HT p=0
0.0335,0.007350422817101417,0.29777267039973654,Parratt-envelope HT p=0
0.034,0.007460130620341736,0.28547516020399105,Parratt-envelope HT p=0
0.0345,0.0075698384235820555,0.27339106706139277,Parratt-envelope HT p=0
0.035,0.007679546226822376,0.2615279996215387,Parratt-envelope HT p=0
0.035500000000000004,0.007789254030062695,0.24989332196648495,Parratt-envelope HT p=0
0.036000000000000004,0.007898961833303015,0.2384938025932132,Parratt-envelope HT p=0
0.0365,0.008008669636543333,0.22733601806754253,Parratt-envelope HT p=0
0.037,0.008118377439783653,0.21642590131696274,Parratt-envelope HT p=0
0.0375,0.008228085243023974,0.20576917550729878,Parratt-envelope HT p=0
0.038,0.008337793046264292,0.195370913589547,Parratt-envelope HT p=0
0.0385,0.008447500849504613,0.1852359902684099,Parratt-envelope HT p=0
0.039,0.008557208652744931,0.17536863568867933,Parratt-envelope HT p=0
0.0395,0.008666916455985251,0.1657728506168412,Parratt-envelope HT p=0
0.04,0.008776624259225572,0.15645199372233323,Parratt-envelope HT p=0
0.0405,0.00888633206246589,0.14740922286879096,Parratt-envelope HT p=0
0.041,0.00899603986570621,0.13864700266772575,Parratt-envelope HT p=0
0.0415,0.00910574766894653,0.13016764850855808,Parratt-envelope HT p=0
0.042,0.00921545547218685,0.12197281996393018,Parratt-envelope HT p=0
0.0425,0.009325163275427172,0.11406397200516157,Parratt-envelope HT p=0
0.043000000000000003,0.00943487107866749,0.10644184425388323,Parratt-envelope HT p=0
0.043500000000000004,0.00954457888190781,0.09910713857538243,Parratt-envelope HT p=0
0.044,0.009654286685148127,0.09205980701200507,Parratt-envelope HT p=0
0.0445,0.009763994488388448,0.08529964355382594,Parratt-envelope HT p=0
0.045,0.009873702291628768,0.07882587564991501,Parratt-envelope HT p=0
0.0455,0.009983410094869086,0.07263754913580306,Parratt-envelope HT p=0
0.046,0.010093117898109407,0.06673298724971656,Parratt-envelope HT p=0
0.0465,0.010202825701349725,0.06111057207467008,Parratt-envelope HT p=0
0.047,0.010312533504590046,0.05576800141036656,Parratt-envelope HT p=0
0.0475,0.010422241307830366,0.05070273500765526,Parratt-envelope HT p=0
0.048,0.010531949111070686,0.045911864919447876,Parratt-envelope HT p=0
0.0485,0.010641656914311006,0.041392300629414194,Parratt-envelope HT p=0
0.049,0.010751364717551325,0.03714025956905136,Parratt-envelope HT p=0
0.0495,0.010861072520791645,0.03315208287401218,Parratt-envelope HT p=0
0.05,0.010970780324031964,0.029423467515177423,Parratt-envelope HT p=0
0.0505,0.011080488127272284,0.025950099578374543,Parratt-envelope HT p=0
0.051000000000000004,0.011190195930512603,0.022727154889607998,Parratt-envelope HT p=0
0.051500000000000004,0.011299903733752923,0.019749736722988208,Parratt-envelope HT p=0
0.052000000000000005,0.011409611536993245,0.017012511017747284,Parratt-envelope HT p=0
0.0525,0.01151931934023356,0.014510121056037906,Parratt-envelope HT p=0
0.053,0.011629027143473882,0.012236670912455287,Parratt-envelope HT p=0
0.0535,0.011738734946714202,0.010186495943945469,Parratt-envelope HT p=0
0.054,0.011848442749954521,0.008353321860448517,Parratt-envelope HT p=0
0.0545,0.011958150553194841,0.006730897670916616,Parratt-envelope HT p=0
0.055,0.01206785835643516,0.005312826231492608,Parratt-envelope HT p=0
0.0555,0.01217756615967548,0.0040924773969493915,Parratt-envelope HT p=0
0.056,0.012287273962915799,0.00306300186895325,Parratt-envelope HT p=0
0.0565,0.012396981766156119,0.0022176818676596073,Parratt-envelope HT p=0
0.057,0.012506689569396441,0.0015493049317157322,Parratt-envelope HT p=0
0.0575,0.01261639737263676,0.0010509847958732634,Parratt-envelope HT p=0
0.058,0.01272610517587708,0.0007154064049371985,Parratt-envelope HT p=0
0.0585,0.012835812979117399,0.0005354382986976951,Parratt-envelope HT p=0
0.059000000000000004,0.012945520782357719,0.0005037270113047779,Parratt-envelope HT p=0
0.059500000000000004,0.013055228585598037,0.0006128859722842243,Parratt-envelope HT p=0
0.06,0.013164936388838356,0.0008555720740018357,Parratt-envelope HT p=0
0.0605,0.013274644192078676,0.0012244515225966917,Parratt-envelope HT p=0
0.061,0.013384351995318995,0.0017120335260645536,Parratt-envelope HT p=0
0.0615,0.013494059798559315,0.0023110429378630417,Parratt-envelope HT p=0
0.062,0.013603767601799634,0.003013987408321611,Parratt-envelope HT p=0
0.0625,0.013713475405039956,0.003813696941939807,Parratt-envelope HT p=0
0.063,0.013823183208280276,0.004702787305718137,Parratt-envelope HT p=0
0.0635,0.013932891011520595,0.0056741302720707334,Parratt-envelope HT p=0
0.064,0.014042598814760915,0.006720557213490581,Parratt-envelope HT p=0
0.0645,0.014152306618001233,0.007835004526775215,Parratt-envelope HT p=0
0.065,0.014262014421241554,0.009010545917649663,Parratt-envelope HT p=0
